1,Survived_eclosion,Aat2,Aat2,Acon5,Acon5,Acy1,Acy1,Anna,Anna,Baez,Baez,Baronharkonnen,Baronharkonnen,Beatles,Beatles,Bertha,Bertha,Black_Crow,Black_Crow,Blackbird,Blackbird,BlueJay,BlueJay,C1,C1,C147,C147,C204,C204,C21,C21,C216_pigtail,C216_pigtail,C234,C234,C259,C259,C278_PT,C278_PT,C294,C294,C316,C316,C334,C334,C367,C367,C368_PigTail,C368_PigTail,C485,C485,C487_PigTail,C487_PigTail,C536,C536,Cactustree,Cactustree,Carey,Carey,Carnival,Carnival,Coolwater,Coolwater,Coyote,Coyote,Darwi_Odrade,Darwi_Odrade,Daytripper,Daytripper,Deadpool,Deadpool,DiamondJoe,DiamondJoe,EmmaFrost,EmmaFrost,G3pdh1,G3pdh1,Glassonionv2,Glassonionv2,Handydandy,Handydandy,Harvest,Harvest,Heartland,Heartland,i-109,i-109,i-113,i-113,i-114,i-114,i-120_PigTail,i-120_PigTail,i-126,i-126,i-127,i-127,i-132,i-132,i-135,i-135,i129,i129,Imagine,Imagine,Jackstraw_PigTail,Jackstraw_PigTail,Jam_session,Jam_session,Jericho,Jericho,Jerry-Garcia,Jerry-Garcia,Jokerman,Jokerman,Jude,Jude,Julia,Julia,KittyPryde,KittyPryde,Maggiemae,Maggiemae,Majesty,Majesty,Milesteg,Milesteg,Millionmiles,Millionmiles,Monkey,Monkey,Mozambique,Mozambique,NeilYoung,NeilYoung,NettieMoore,NettieMoore,Pam,Pam,Percy,Percy,Pgm1,Pgm1,Piggies,Piggies,Psylocke,Psylocke,Queenjane,Queenjane,Ramble,Ramble,red_ant,red_ant,SamStonev2,SamStonev2,Seastones,Seastones,Sinv-25,Sinv-25,Sinv12,Sinv12,Siona,Siona,Sol-11,Sol-11,Sol-18,Sol-18,Sol-20,Sol-20,Sol-42f,Sol-42f,Sol-49,Sol-49,Sol-6,Sol-6,Sol-J1,Sol-J1,Sol-M2,Sol-M2,Sol-M3,Sol-M3,Starr,Starr,st_stephen,st_stephen,Sun_King,Sun_King,sunrise,sunrise,Sway,Sway,Taxman,Taxman,Tombstone_blues,Tombstone_blues,Trouble,Trouble,Tweedy,Tweedy,Walrus,Walrus,Weight,Weight,Wigwam,Wigwam,WorkingmanBlues,WorkingmanBlues,Yellowsubmarine,Yellowsubmarine
1,0,101,103,0,0,101,101,0,0,151,157,310,310,116,116,206,206,167,169,97,97,93,104,275,275,67,73,0,0,81,83,209,211,118,139,184,186,112,112,106,106,205,207,189,189,230,230,188,188,101,134,0,0,87,99,0,0,103,105,129,139,146,146,163,163,0,0,100,103,0,0,297,298,308,311,0,0,161,163,255,255,154,157,245,250,145,149,159,163,301,301,318,326,218,221,223,226,240,240,91,93,154,154,109,109,119,119,244,244,158,176,224,224,245,245,68,71,116,119,167,167,81,81,0,0,0,0,0,0,109,118,0,0,0,0,260,260,88,88,244,246,101,101,160,163,0,0,255,255,248,248,95,95,159,163,84,91,161,161,120,120,311,311,141,153,230,232,103,105,114,116,137,162,111,111,254,258,278,278,204,208,85,85,257,257,150,150,79,79,82,86,191,194,242,245,249,249,0,0,165,168,310,310,0,0,254,257,273,276
1,1,101,101,0,0,101,101,73,73,151,157,0,0,116,116,200,200,169,169,97,97,93,104,0,0,73,73,0,0,81,81,209,211,139,139,184,184,112,114,106,114,207,234,0,0,230,230,188,196,101,116,0,0,95,107,140,140,105,105,129,139,146,146,163,165,0,0,100,103,0,0,298,298,308,308,101,101,163,163,257,257,154,157,250,250,145,154,165,169,303,307,314,328,218,218,226,226,242,244,91,93,146,154,109,116,119,129,244,253,158,176,219,224,245,245,71,71,119,119,167,171,81,81,0,0,0,0,0,0,109,109,0,0,151,151,261,261,82,88,0,0,101,101,160,160,0,0,255,257,248,248,92,95,159,167,84,91,157,161,120,120,311,311,143,149,230,230,107,107,116,118,156,162,111,113,254,256,276,278,206,206,85,85,257,257,150,150,79,85,82,82,188,188,242,245,247,249,0,0,165,168,310,310,0,0,254,256,273,276
1,0,101,101,0,0,101,101,69,73,151,157,310,310,116,116,206,206,161,165,97,97,93,104,0,0,67,73,0,0,81,81,203,211,136,139,186,186,112,114,112,112,207,207,189,189,230,230,188,188,101,101,0,0,93,93,143,143,103,105,129,129,146,146,165,165,0,0,100,100,0,0,298,298,308,311,103,103,161,161,0,0,151,154,245,250,145,154,163,165,0,0,320,320,218,221,226,226,244,244,91,91,146,154,109,109,119,129,0,0,0,0,219,219,0,0,68,71,116,119,167,167,81,81,0,0,331,331,0,0,0,0,0,0,148,151,0,0,88,88,246,246,101,101,0,0,0,0,255,255,248,248,95,95,159,167,84,91,157,161,120,120,311,311,141,149,230,232,105,105,114,118,156,158,107,113,0,0,276,278,206,208,85,85,257,257,150,150,79,79,82,82,188,191,242,242,0,0,0,0,0,0,0,0,0,0,256,257,0,0
1,1,101,101,0,0,101,101,69,69,0,0,0,0,0,0,206,212,0,0,97,97,0,0,277,277,67,67,163,171,83,83,203,209,118,124,0,0,112,112,100,100,207,207,189,189,230,230,188,188,101,132,320,320,93,107,140,140,0,0,0,0,146,146,163,163,0,0,0,0,0,0,298,298,0,0,103,103,0,0,0,0,0,0,245,245,145,145,163,163,307,309,314,318,218,218,223,226,240,240,93,93,146,146,0,0,119,119,0,0,0,0,224,224,0,0,0,0,116,119,167,167,0,0,0,0,331,331,0,0,0,0,0,0,151,151,0,0,0,0,246,246,101,103,0,0,329,329,0,0,246,246,95,95,0,0,84,84,161,161,120,120,313,313,145,153,230,232,103,107,116,130,144,158,113,113,254,256,278,278,204,204,0,0,257,257,150,150,79,85,82,90,0,0,245,245,247,247,231,231,0,0,0,0,0,0,254,257,0,0
1,1,101,101,0,0,101,101,0,0,151,157,0,0,116,116,206,206,169,169,97,100,93,104,275,275,67,73,0,0,81,81,203,203,118,124,0,0,112,114,100,108,0,0,189,189,230,230,0,0,101,132,0,0,93,103,0,0,103,105,129,129,146,146,163,163,0,0,100,103,0,0,0,0,0,0,103,103,161,163,255,255,151,154,250,250,145,147,161,169,0,0,0,0,209,218,0,0,240,240,91,91,146,154,109,109,117,119,238,238,158,176,224,224,0,0,0,0,116,116,167,169,81,81,0,0,0,0,0,0,109,109,0,0,0,0,264,264,82,88,0,0,101,101,0,0,0,0,255,255,0,0,92,92,159,163,84,91,161,161,120,126,311,311,143,149,230,232,105,105,114,128,137,156,111,111,254,254,278,296,204,204,85,85,257,257,150,150,79,79,0,0,191,191,242,245,0,0,0,0,168,168,310,310,0,0,256,256,273,273
1,1,101,101,0,0,101,101,69,73,151,157,310,310,116,116,206,206,0,0,97,97,104,104,0,0,69,73,0,0,81,81,0,0,124,124,0,0,0,0,0,0,0,0,189,189,230,230,188,188,101,132,0,0,87,99,140,140,103,105,129,129,146,146,163,163,0,0,100,100,0,0,298,298,308,311,103,103,0,0,255,255,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,154,154,0,0,119,129,244,253,0,0,0,0,0,0,0,0,0,0,167,167,81,81,0,0,333,333,0,0,0,0,0,0,0,0,261,261,82,88,0,0,101,103,0,0,327,327,0,0,0,0,92,95,0,0,84,84,161,161,120,120,0,0,0,0,230,230,0,0,114,114,0,0,111,113,253,253,0,0,204,208,85,85,257,257,0,0,85,85,0,0,194,194,242,242,247,247,227,227,165,168,310,310,0,0,254,256,0,0
1,1,101,103,0,0,101,101,77,77,157,157,0,0,116,116,206,212,167,167,97,97,104,104,273,275,67,67,0,0,81,81,211,211,118,139,184,184,112,112,100,100,207,207,189,191,230,230,188,188,101,132,320,326,87,107,140,140,105,105,129,129,146,146,163,163,0,0,100,103,439,439,297,298,308,311,101,103,161,163,255,257,151,154,245,245,149,149,163,169,301,301,320,326,218,221,223,223,242,244,91,93,150,154,109,109,119,119,244,244,178,180,213,224,243,245,68,68,116,116,167,171,81,81,0,0,0,0,376,378,109,109,246,246,148,151,261,264,82,88,244,246,101,101,160,160,0,0,0,0,248,248,95,95,159,167,84,84,157,161,120,120,311,313,145,149,230,230,107,123,114,116,144,158,111,111,254,258,276,296,204,208,85,85,257,257,150,150,79,79,82,90,191,191,245,245,249,249,227,227,168,168,310,310,0,0,254,257,273,273
1,1,101,103,101,101,101,103,73,73,151,151,310,310,116,116,206,212,161,161,97,97,93,104,275,277,67,67,171,171,81,81,203,203,124,139,186,186,112,112,100,106,207,234,189,189,230,230,194,209,101,101,320,328,87,93,140,143,103,105,139,139,146,146,163,163,333,354,100,100,439,441,298,298,311,311,101,103,161,163,255,257,151,154,245,245,147,154,163,163,301,301,314,318,221,221,220,226,240,242,91,91,150,154,109,116,119,129,244,244,176,178,219,219,245,245,68,71,116,116,167,167,81,81,0,0,331,331,378,378,109,109,246,248,145,151,261,270,82,88,244,246,101,101,160,160,0,0,255,257,248,248,95,95,163,167,84,91,161,161,120,120,311,311,149,153,230,232,105,131,114,116,137,158,111,111,254,256,278,296,204,208,85,85,257,257,150,150,79,79,82,82,188,188,242,245,247,247,0,0,165,168,310,310,0,0,256,257,273,276
1,1,101,103,101,101,0,0,73,77,151,157,0,0,116,116,200,206,161,169,100,100,104,104,275,277,67,73,163,171,81,81,209,211,136,139,184,184,112,112,100,112,205,234,189,189,230,230,188,188,101,116,320,328,93,95,140,140,103,105,129,129,0,0,163,163,0,0,100,100,0,0,297,298,311,311,101,103,161,163,255,257,151,157,245,250,154,154,163,169,303,307,314,326,218,221,223,223,240,242,91,93,154,154,109,109,119,129,244,253,158,176,213,224,243,245,68,68,116,116,167,167,81,81,0,0,0,0,0,0,107,109,0,0,148,148,258,270,88,91,246,246,101,103,160,160,0,0,255,257,248,248,92,95,163,167,84,84,157,161,120,120,311,313,141,153,230,230,103,105,114,116,156,158,111,111,254,254,276,278,206,208,85,85,257,257,150,150,79,79,82,82,191,191,242,242,247,247,0,0,165,168,310,310,0,0,256,257,273,276
1,1,101,101,99,101,101,103,69,73,151,157,0,0,116,116,206,206,169,169,97,97,104,104,275,275,67,73,163,171,81,81,203,209,124,139,184,186,112,112,100,100,207,207,189,189,230,230,188,194,101,101,0,0,93,93,0,0,103,105,129,132,146,146,163,165,0,0,100,100,0,0,297,298,311,311,103,103,161,163,255,257,154,154,245,250,149,154,169,169,0,0,314,318,0,0,223,226,242,242,91,91,146,154,109,109,119,127,244,244,158,176,219,219,245,245,68,68,116,116,167,167,81,81,0,0,0,0,0,0,109,118,0,0,148,151,261,270,82,88,244,246,101,103,160,160,0,0,255,257,248,248,95,95,159,163,84,84,0,0,120,120,311,311,141,145,230,232,105,123,116,118,0,0,0,0,254,254,278,296,0,0,85,88,257,257,150,150,85,85,82,82,188,191,242,242,0,0,227,227,168,168,310,310,0,0,256,257,273,273
